trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
437,tcs_ns,random_forest,C57,TARGET_D,2008-05-08,2008-05-08,236.75,2008-05-23,233.10000610351562,10,11528.105344826574,-0.01541708087216209,11.43640288472147,-0.01640141764556015,-177.64086753779335,-189.07727042251483,114418.6459534494,22699.42388327456,False,MODE_B,SAME_BAR_CLOSE
438,tcs_ns,random_forest,C57,TARGET_D,2008-05-09,2008-05-09,229.25,2008-05-26,238.8625030517578,10,11314.941081154911,0.04193022050930344,11.549212723682277,0.04088855077134926,474.20075559531034,462.65154287162807,111324.56566433719,23035.15191195616,True,MODE_B,SAME_BAR_CLOSE
439,tcs_ns,random_forest,C57,TARGET_D,2008-05-12,2008-05-12,231.72500610351562,2008-05-27,242.22500610351562,10,10991.31674755677,0.045312330233835296,11.237465494911326,0.044267279231684026,497.7931530828919,486.5556875879806,113786.87776579315,23380.56778066719,True,MODE_B,SAME_BAR_CLOSE
440,tcs_ns,random_forest,C57,TARGET_D,2008-05-13,2008-05-13,226.2624969482422,2008-05-28,252.3625030517578,10,11096.952182094512,0.11535277147359525,11.733890022558992,0.11423769754031454,1279.4241570200052,1267.6902669974463,115209.68543392472,24366.52245317983,True,MODE_B,SAME_BAR_CLOSE
441,tcs_ns,random_forest,C57,TARGET_D,2008-05-14,2008-05-14,242.78750610351562,2008-05-29,248.66250610351562,10,10860.690784843058,0.024198115027777075,10.989314032532,0.023174172962278052,262.6768407703044,251.6875267377724,119517.14829293551,23957.932221368188,True,MODE_B,SAME_BAR_CLOSE
442,tcs_ns,random_forest,C57,TARGET_D,2008-05-15,2008-05-15,246.1875,2008-05-30,259.7875061035156,10,11572.330309566,0.055242472113797916,11.888919473163934,0.05418749345230214,638.9644923506492,627.0755728774852,117941.65460251321,24205.62327451812,True,MODE_B,SAME_BAR_CLOSE
443,tcs_ns,random_forest,C57,TARGET_D,2008-05-16,2008-05-16,245.2624969482422,2008-06-02,245.96249389648438,10,11732.899549794078,0.0028540725017160208,11.746701226255368,0.00185146914273243,33.46980269747832,21.723101471222954,122669.13784006832,24166.080465532097,True,MODE_B,SAME_BAR_CLOSE
444,tcs_ns,random_forest,C57,TARGET_D,2008-05-21,2008-05-21,241.27499389648438,2008-06-04,239.1875,10,11390.1273403654,-0.008651928087417068,11.33803116384329,-0.009643028322311675,-98.4972893740368,-109.8353205378801,115856.2229356054,11500.500360821588,False,MODE_B,SAME_BAR_CLOSE
445,tcs_ns,random_forest,C57,TARGET_D,2008-05-22,2008-05-22,240.28750610351562,2008-06-05,245.46249389648438,10,11485.207086969513,0.021536649478310247,11.605950386586898,0.020515368212994305,247.22920277825816,235.62325239167126,113668.65366096304,23221.33070018277,True,MODE_B,SAME_BAR_CLOSE
446,tcs_ns,random_forest,C57,TARGET_D,2008-05-23,2008-05-23,233.10000610351562,2008-06-06,241.5500030517578,10,11441.864595344941,0.03625052220929455,11.646287219119095,0.035214530749715804,414.5661798459781,402.91989262685905,116337.44986914932,23699.249822058264,True,MODE_B,SAME_BAR_CLOSE
447,tcs_ns,random_forest,C57,TARGET_D,2008-05-26,2008-05-26,238.8625030517578,2008-06-09,228.52499389648438,10,11132.45656643372,-0.04327807430299539,10.888898258884232,-0.04423455704821097,-481.550386815759,-492.43928507464324,114660.32604337286,22705.52211650241,False,MODE_B,SAME_BAR_CLOSE
448,tcs_ns,random_forest,C57,TARGET_D,2008-05-27,2008-05-27,242.22500610351562,2008-06-10,219.75,10,11378.687776579316,-0.09278565605200505,10.84821754420734,-0.09369264359236705,-1055.251120855662,-1066.0993383998693,109117.08874402133,21552.077950344566,False,MODE_B,SAME_BAR_CLOSE
449,tcs_ns,random_forest,C57,TARGET_D,2008-05-28,2008-05-28,252.3625030517578,2008-06-11,222.58749389648438,10,11520.968543392473,-0.11798507621065554,10.838776951038167,-0.11886687063071394,-1358.6227004369198,-1369.461477387958,105348.13090772915,20791.87614194695,False,MODE_B,SAME_BAR_CLOSE
450,tcs_ns,random_forest,C57,TARGET_D,2008-05-29,2008-05-29,248.66250610351562,2008-06-12,222.0625,10,11951.714829293553,-0.10697232373441261,11.309795172312919,-0.10786512815375912,-1277.8634565466195,-1289.1732517189323,106560.68712498857,20919.604628748653,False,MODE_B,SAME_BAR_CLOSE
451,tcs_ns,random_forest,C57,TARGET_D,2008-05-30,2008-05-30,259.7875061035156,2008-06-13,227.39999389648438,10,11794.165460251323,-0.12466924484861884,11.05639966053705,-0.12554435677108144,-1469.6345166984208,-1480.690916358958,106322.88384334721,20577.01046014216,False,MODE_B,SAME_BAR_CLOSE
452,tcs_ns,random_forest,C57,TARGET_D,2008-06-02,2008-06-02,245.96249389648438,2008-06-16,227.6999969482422,10,12266.913784006832,-0.07424911277704044,11.8086710249396,-0.0751746322265416,-910.3520612424677,-922.1607322674073,108621.29071607727,21289.47512754686,False,MODE_B,SAME_BAR_CLOSE
453,tcs_ns,random_forest,C57,TARGET_D,2008-06-03,2008-06-03,243.78750610351562,2008-06-17,230.3249969482422,10,11678.958340531195,-0.055222309668146265,11.353730308668489,-0.05616685116405554,-644.6165845551523,-655.9703148638207,108740.36593487396,21450.334081606507,False,MODE_B,SAME_BAR_CLOSE
454,tcs_ns,random_forest,C57,TARGET_D,2008-06-05,2008-06-05,245.46249389648438,2008-06-19,222.0,10,11366.865366096305,-0.09558484281667447,10.821045255096307,-0.09648903187006848,-1085.9567893169478,-1096.777834572044,107664.33948193333,20846.38501964337,False,MODE_B,SAME_BAR_CLOSE
455,tcs_ns,random_forest,C57,TARGET_D,2008-06-06,2008-06-06,241.5500030517578,2008-06-20,215.96249389648438,10,11633.744986914933,-0.10593048574621922,11.014960513976813,-0.10682433174309443,-1231.7520733827857,-1242.7670338967625,106263.61099549617,20470.929024468205,False,MODE_B,SAME_BAR_CLOSE
456,tcs_ns,random_forest,C57,TARGET_D,2008-06-09,2008-06-09,228.52499389648438,2008-06-23,214.6125030517578,10,11466.032604337286,-0.0608795152228668,11.114317354572002,-0.06181840092752273,-697.6974832283979,-708.8118005829699,103637.29146634076,20601.788728672902,False,MODE_B,SAME_BAR_CLOSE
457,tcs_ns,random_forest,C57,TARGET_D,2008-06-10,2008-06-10,219.75,2008-06-24,211.10000610351562,10,10911.708874402133,-0.03936288462563993,10.694330157522074,-0.040323281581735454,-429.3015793229167,-439.9959094804388,103040.42594886506,20709.77254696052,False,MODE_B,SAME_BAR_CLOSE
458,tcs_ns,random_forest,C57,TARGET_D,2008-06-11,2008-06-11,222.58749389648438,2008-06-25,219.1999969482422,10,10534.813090772916,-0.015218720912584437,10.45205627894794,-0.01620325599635208,-160.2462171045667,-170.69827338351465,101511.16761321764,20769.844769463416,False,MODE_B,SAME_BAR_CLOSE
459,tcs_ns,random_forest,C57,TARGET_D,2008-06-12,2008-06-12,222.0625,2008-06-26,220.33749389648438,10,10656.068712498858,-0.007768110795454545,10.6120366285,-0.00876009462668679,-82.73613364146647,-93.34817026996647,104996.65913235919,21181.448550370544,False,MODE_B,SAME_BAR_CLOSE
460,tcs_ns,random_forest,C57,TARGET_D,2008-06-13,2008-06-13,227.39999389648438,2008-06-27,216.375,10,10632.288384334723,-0.04848282406508377,10.37201749950696,-0.049434103361724706,-515.2256254633606,-525.5976429628677,105475.88173020433,20788.47337850648,False,MODE_B,SAME_BAR_CLOSE
461,tcs_ns,random_forest,C57,TARGET_D,2008-06-16,2008-06-16,227.6999969482422,2008-06-30,214.5500030517578,10,10862.129071607727,-0.05775140128558483,10.545918777718416,-0.05869341432214958,-626.9895232428198,-637.5354420205383,103760.79890239063,20465.478835073234,False,MODE_B,SAME_BAR_CLOSE
462,tcs_ns,random_forest,C57,TARGET_D,2008-06-17,2008-06-17,230.3249969482422,2008-07-01,211.9250030517578,10,10874.036593487397,-0.0798870905906021,10.437187684910908,-0.08080697347178414,-868.2607988562353,-878.6979865411462,102961.71007130368,20084.73755178042,False,MODE_B,SAME_BAR_CLOSE
463,tcs_ns,random_forest,C57,TARGET_D,2008-06-19,2008-06-19,222.0,2008-07-03,214.16250610351562,10,10766.433948193335,-0.03530402656074043,10.573788129288067,-0.03626848136018632,-379.9084208364392,-390.48220896572724,104941.81762060977,20164.51828387766,False,MODE_B,SAME_BAR_CLOSE
464,tcs_ns,random_forest,C57,TARGET_D,2008-06-20,2008-06-20,215.96249389648438,2008-07-04,211.125,10,10626.361099549618,-0.022399694545123625,10.504750394707372,-0.02337705045050214,-237.90822913471743,-248.4129795294248,102776.45729938318,20048.284641836875,False,MODE_B,SAME_BAR_CLOSE
465,tcs_ns,random_forest,C57,TARGET_D,2008-06-23,2008-06-23,214.6125030517578,2008-07-07,213.0625,10,10363.729146634076,-0.0072223334135569925,10.323731773271849,-0.00821486288572679,-74.81288215113739,-85.13661392440925,101445.58571913306,20049.231444608224,False,MODE_B,SAME_BAR_CLOSE
466,tcs_ns,random_forest,C57,TARGET_D,2008-06-24,2008-06-24,211.10000610351562,2008-07-08,207.5500030517578,10,10304.042594886507,-0.016816688532055382,10.214869966736902,-0.01779962604769546,-173.1932350017685,-183.4081049685054,102276.6751105466,20025.30736261292,False,MODE_B,SAME_BAR_CLOSE
467,tcs_ns,random_forest,C57,TARGET_D,2008-06-25,2008-06-25,219.1999969482422,2008-07-09,219.1875,10,10151.116761321764,-5.701162598619149e-05,10.148289760978283,-0.0010567046286131118,-0.5784423063025665,-10.72673206728085,99876.58757830456,19938.02988081274,False,MODE_B,SAME_BAR_CLOSE
468,tcs_ns,random_forest,C57,TARGET_D,2008-06-26,2008-06-26,220.33749389648438,2008-07-10,217.10000610351562,10,10499.66591323592,-0.014693313133940506,10.419942125944909,-0.015678373494134847,-154.19774162540432,-164.6176837513492,104922.31448005873,30273.078110297312,False,MODE_B,SAME_BAR_CLOSE
469,tcs_ns,random_forest,C57,TARGET_D,2008-06-27,2008-06-27,216.375,2008-07-11,199.64999389648438,10,10547.588173020435,-0.07729638869331311,10.137509860996591,-0.07821886162871698,-814.8828299611805,-825.0203398221771,104102.52648260529,29503.4144954897,False,MODE_B,SAME_BAR_CLOSE
470,tcs_ns,random_forest,C57,TARGET_D,2008-06-30,2008-06-30,214.5500030517578,2008-07-14,191.96249389648438,10,10376.079890239063,-0.10527853103700237,9.827569740495221,-0.1061730288255981,-1091.8322595425657,-1101.6598292830608,97314.86988917206,28367.58190818517,False,MODE_B,SAME_BAR_CLOSE
471,tcs_ns,random_forest,C57,TARGET_D,2008-07-01,2008-07-01,211.9250030517578,2008-07-15,187.66250610351562,10,10296.171007130368,-0.11448624088171715,9.704506699816266,-0.11537153326239565,-1178.1805291246387,-1187.885035824455,94293.44676486435,27744.380890573877,False,MODE_B,SAME_BAR_CLOSE
472,tcs_ns,random_forest,C57,TARGET_D,2008-07-03,2008-07-03,214.16250610351562,2008-07-17,195.8125,10,10494.181762060978,-0.0856826268863614,10.042198478687398,-0.08659671568013176,-898.7194758661312,-908.7616743448186,90353.55576139556,18641.512303585514,False,MODE_B,SAME_BAR_CLOSE
473,tcs_ns,random_forest,C57,TARGET_D,2008-07-04,2008-07-04,211.125,2008-07-18,198.46249389648438,10,10277.645729938318,-0.059976346257030785,9.96702260291265,-0.06091613490486032,-616.1074311863716,-626.0744537892842,96502.12959828172,19257.72800359499,False,MODE_B,SAME_BAR_CLOSE
474,tcs_ns,random_forest,C57,TARGET_D,2008-07-07,2008-07-07,213.0625,2008-07-21,203.1999969482422,10,10144.558571913307,-0.04628924870288208,9.907347830910883,-0.04724272102649137,-469.34920271889115,-479.25655054980206,97668.46759873115,19272.817065130323,False,MODE_B,SAME_BAR_CLOSE
475,tcs_ns,random_forest,C57,TARGET_D,2008-07-08,2008-07-08,207.5500030517578,2008-07-22,207.96249389648438,10,10227.66751105466,0.0019874287577037403,10.235268892754615,0.0009856918258032256,20.316597155434415,10.0813282626798,99760.85426168476,19743.71914457455,True,MODE_B,SAME_BAR_CLOSE
476,tcs_ns,random_forest,C57,TARGET_D,2008-07-10,2008-07-10,217.10000610351562,2008-07-24,200.6374969482422,10,10492.231448005874,-0.07582915104766941,10.091998792745725,-0.07675309085390951,-795.2191947962956,-805.3111935890413,105043.6206591525,19454.553972822905,False,MODE_B,SAME_BAR_CLOSE
477,tcs_ns,random_forest,C57,TARGET_D,2008-07-11,2008-07-11,199.64999389648438,2008-07-25,199.8000030517578,10,10410.25264826053,0.0007513606804877493,10.41155905689176,-0.0002491404923525683,7.817943586589503,-2.5936154703022565,98612.03944944561,19357.85093969788,False,MODE_B,SAME_BAR_CLOSE
478,tcs_ns,random_forest,C57,TARGET_D,2008-07-14,2008-07-14,191.96249389648438,2008-07-28,201.5625,10,9731.486988917206,0.05000980091815446,9.972267313214918,0.04896005361968654,486.4263920898833,476.4541247766683,98227.63912295022,19704.58810844719,True,MODE_B,SAME_BAR_CLOSE
479,tcs_ns,random_forest,C57,TARGET_D,2008-07-15,2008-07-15,187.66250610351562,2008-07-29,202.2375030517578,10,9429.344676486435,0.0776660039923081,9.792974016081413,0.0765886074048168,731.9733515282002,722.1803775121188,99000.34444265964,20033.34925015072,True,MODE_B,SAME_BAR_CLOSE
480,tcs_ns,random_forest,C57,TARGET_D,2008-07-16,2008-07-16,182.02499389648438,2008-07-30,209.7375030517578,10,9258.94399821809,0.1522456260651394,9.961093716642496,0.15109366850048075,1408.9289088479225,1398.96781513128,99288.76088969843,20791.226619234127,True,MODE_B,SAME_BAR_CLOSE
481,tcs_ns,random_forest,C57,TARGET_D,2008-07-17,2008-07-17,195.8125,2008-07-31,208.4375,10,9035.355576139556,0.06447494414299394,9.324228121775842,0.06341073531758698,582.2627690606448,572.938540938869,102584.80433442225,20470.644647342706,True,MODE_B,SAME_BAR_CLOSE
482,tcs_ns,random_forest,C57,TARGET_D,2008-07-18,2008-07-18,198.46249389648438,2008-08-01,210.16250610351562,10,9650.212959828174,0.058953266067158436,9.932113964807908,0.05789457753940779,568.6271164393781,558.6950024745702,102006.35090575207,20421.072176203223,True,MODE_B,SAME_BAR_CLOSE
483,tcs_ns,random_forest,C57,TARGET_D,2008-07-21,2008-07-21,203.1999969482422,2008-08-04,203.83749389648438,10,9766.846759873115,0.0031372881782304684,9.779718094269096,0.0021344016743742823,30.62609217189931,20.84637407763021,102755.82229645537,20008.130219578758,True,MODE_B,SAME_BAR_CLOSE
484,tcs_ns,random_forest,C57,TARGET_D,2008-07-22,2008-07-22,207.96249389648438,2008-08-05,207.4250030517578,10,9976.085426168476,-0.002584556641228319,9.960705971830562,-0.003581722730726251,-25.77086596274395,-35.73157193457451,99960.86024277765,19672.90184416712,False,MODE_B,SAME_BAR_CLOSE
485,tcs_ns,random_forest,C57,TARGET_D,2008-07-24,2008-07-24,200.6374969482422,2008-08-07,213.33749389648438,10,10504.362065915251,0.06329822262245609,10.834023472814227,0.06223519022438929,664.5749948309087,653.7409713580945,104954.51774619041,20834.918857162702,True,MODE_B,SAME_BAR_CLOSE
486,tcs_ns,random_forest,C57,TARGET_D,2008-07-25,2008-07-25,199.8000030517578,2008-08-08,211.27499389648438,10,9861.203944944562,0.05743238573301717,10.14177329022014,0.0563752177053806,566.0692925236277,555.9275192334077,104146.52284562423,20756.59854672163,True,MODE_B,SAME_BAR_CLOSE
487,tcs_ns,random_forest,C57,TARGET_D,2008-07-28,2008-07-28,201.5625,2008-08-11,208.4875030517578,10,9822.763912295022,0.0343566042877907,9.988962258487316,0.03332250627265398,337.30807434073733,327.31911208225,103229.1983515782,20492.02928653648,True,MODE_B,SAME_BAR_CLOSE
488,tcs_ns,random_forest,C57,TARGET_D,2008-07-29,2008-07-29,202.2375030517578,2008-08-12,204.8125,10,9900.034444265964,0.012732539263912782,9.960554211148432,0.011720059907783686,125.98955098706752,116.02899677591908,101993.43630924699,20185.17289242054,True,MODE_B,SAME_BAR_CLOSE
489,tcs_ns,random_forest,C57,TARGET_D,2008-07-30,2008-07-30,209.7375030517578,2008-08-13,207.0749969482422,10,9928.876088969844,-0.012694468393945679,9.86340447854911,-0.013681527099168833,-125.97878279698126,-135.8421872755304,100364.74140597045,19778.86316319016,False,MODE_B,SAME_BAR_CLOSE
490,tcs_ns,random_forest,C57,TARGET_D,2008-07-31,2008-07-31,208.4375,2008-08-14,208.3000030517578,10,10258.480433442226,-0.0006596555238005997,10.252533973457826,-0.0016587460331906802,-6.763679752078675,-17.016213725536502,101353.21059447009,19983.853242309804,False,MODE_B,SAME_BAR_CLOSE
491,tcs_ns,random_forest,C57,TARGET_D,2008-08-01,2008-08-01,210.16250610351562,2008-08-18,210.3874969482422,10,10200.635090575208,0.0010705565369292997,10.203542380001942,6.973624803150462e-05,10.914896398757165,0.7113540187552223,101884.96732690354,20049.878627456757,True,MODE_B,SAME_BAR_CLOSE
492,tcs_ns,random_forest,C57,TARGET_D,2008-08-04,2008-08-04,203.83749389648438,2008-08-19,210.3125,10,10275.582229645537,0.031765530372954126,10.43613639146607,0.030734022783963758,326.2461147558852,315.80997836441907,102797.11979994625,20452.77410277636,True,MODE_B,SAME_BAR_CLOSE
493,tcs_ns,random_forest,C57,TARGET_D,2008-08-05,2008-08-05,207.4250030517578,2008-08-20,210.39999389648438,10,9996.086024277765,0.014342489097055607,10.06523553799121,0.013328400193580826,143.29707043902556,133.23183490103435,102753.55274441486,20302.379981960534,True,MODE_B,SAME_BAR_CLOSE
494,tcs_ns,random_forest,C57,TARGET_D,2008-08-07,2008-08-07,213.33749389648438,2008-08-22,204.75,10,10495.451774619041,-0.04025309259820592,10.28169633420155,-0.04121259956888086,-422.263154947673,-432.54485128187457,100164.3161687766,20089.931630856212,False,MODE_B,SAME_BAR_CLOSE
495,tcs_ns,random_forest,C57,TARGET_D,2008-08-08,2008-08-08,211.27499389648438,2008-08-25,204.5500030517578,10,10414.652284562424,-0.03183051018343192,10.24637964961485,-0.03279843763087603,-331.3379437528664,-341.58432340248123,100281.02104970023,20146.567975138496,False,MODE_B,SAME_BAR_CLOSE
496,tcs_ns,random_forest,C57,TARGET_D,2008-08-11,2008-08-11,208.4875030517578,2008-08-26,208.5124969482422,10,10322.919835157822,0.00011988198869728019,10.320957561895494,-0.00087998786332092,1.2369133929218188,-9.084044168973675,100182.854495003,20432.30166115732,False,MODE_B,SAME_BAR_CLOSE
497,tcs_ns,random_forest,C57,TARGET_D,2008-08-12,2008-08-12,204.8125,2008-08-27,204.6125030517578,10,10199.343630924699,-0.0009764879987412267,10.191816516575813,-0.0019752617548644854,-9.954556882310419,-20.146373398886233,101917.39172064264,20593.213469182832,False,MODE_B,SAME_BAR_CLOSE
498,tcs_ns,random_forest,C57,TARGET_D,2008-08-13,2008-08-13,207.0749969482422,2008-08-28,198.08749389648438,10,10036.474140597045,-0.04340216435692723,9.816271573129828,-0.044358523043111386,-435.3868978641358,-445.2031694372656,100195.73503557678,19992.745268278348,False,MODE_B,SAME_BAR_CLOSE
499,tcs_ns,random_forest,C57,TARGET_D,2008-08-14,2008-08-14,208.3000030517578,2008-08-29,203.0500030517578,10,10135.32105944701,-0.025204032275964464,10.005125612367143,-0.02617858454469657,-255.32323363000998,-265.32835924237713,97322.42491279742,19843.1644649253,False,MODE_B,SAME_BAR_CLOSE
500,tcs_ns,random_forest,C57,TARGET_D,2008-08-18,2008-08-18,210.3874969482422,2008-09-01,203.7375030517578,10,10188.496732690355,-0.03160831319800507,10.025009520934255,-0.03257646278688536,-321.88017514585624,-331.9051846667905,99500.90419040476,19967.513521669123,False,MODE_B,SAME_BAR_CLOSE
501,tcs_ns,random_forest,C57,TARGET_D,2008-08-19,2008-08-19,210.3125,2008-09-02,212.1999969482422,10,10279.711979994625,0.008974725459695394,10.323247784014017,0.007966002977917063,92.21146402878091,81.8882162447669,99793.66084082649,20379.023298868036,True,MODE_B,SAME_BAR_CLOSE
502,tcs_ns,random_forest,C57,TARGET_D,2008-08-20,2008-08-20,210.39999389648438,2008-09-04,211.0500030517578,10,10275.355274441486,0.00308939721544497,10.288650826445668,0.002086558590578829,31.728781645581034,21.440130819135366,103517.44660065611,30675.81870412866,True,MODE_B,SAME_BAR_CLOSE
